,Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
5572,2021-06-27 17:49,23.22,8.51,19.51
5573,2021-06-27 17:59,23.27,8.55,19.93
5574,2021-06-27 18:09,23.02,8.47,19.45
5575,2021-06-27 18:19,22.75,8.45,18.92
5576,2021-06-27 18:29,23.38,8.54,19.83
5577,2021-06-27 18:39,23.49,8.66,21.21
5578,2021-06-27 18:49,22.96,8.49,19.31
5579,2021-06-27 18:59,23.22,8.57,20.8
5580,2021-06-27 19:09,23.11,8.55,20.88
5581,2021-06-27 19:19,22.75,8.53,20.45
5582,2021-06-27 19:28,22.72,8.32,18.49
5583,2021-06-27 19:39,22.61,8.22,17.44
5584,2021-06-27 19:48,22.67,8.17,17.02
5585,2021-06-27 19:59,22.75,8.2,17.59
5586,2021-06-27 20:10,22.95,8.24,17.88
5587,2021-06-27 20:17,22.85,8.24,17.69
5588,2021-06-27 20:29,22.81,8.21,17.34
5589,2021-06-27 20:40,23.14,8.44,19.35
5590,2021-06-27 20:47,23.07,8.47,19.45
5591,2021-06-27 20:58,23.16,8.54,20.28
5592,2021-06-27 21:09,23.05,8.5,19.39
5593,2021-06-27 21:19,22.95,8.42,18.62
5594,2021-06-27 21:28,22.97,8.4,18.62
5595,2021-06-27 21:39,22.91,8.36,18.31
5596,2021-06-27 21:49,22.87,8.35,18.2
5597,2021-06-27 21:58,22.84,8.31,17.9
5598,2021-06-27 22:09,22.79,8.27,17.63
5599,2021-06-27 22:16,22.76,8.28,17.51
5600,2021-06-27 22:29,22.75,8.32,17.42
5601,2021-06-27 22:38,22.78,8.32,17.34
5602,2021-06-27 22:49,22.78,8.29,17.18
5603,2021-06-27 22:59,22.78,8.26,17.17
5604,2021-06-27 23:07,22.79,8.25,17.1
5605,2021-06-27 23:19,22.81,8.26,17.1
5606,2021-06-27 23:29,22.79,8.27,16.94
5607,2021-06-27 23:39,22.78,8.26,16.74
5608,2021-06-27 23:57,22.78,8.26,16.42
5609,2021-06-28 00:09,22.78,8.24,16.35
5610,2021-06-28 00:18,22.78,8.26,16.24
5611,2021-06-28 00:29,22.78,8.24,16.09
5612,2021-06-28 00:45,22.77,8.25,16.02
5613,2021-06-28 00:59,22.78,8.28,16.2
5614,2021-06-28 01:08,22.78,8.28,16.15
5615,2021-06-28 01:17,22.78,8.28,16.11
5616,2021-06-28 01:27,22.76,8.25,15.94
5617,2021-06-28 01:38,22.76,8.23,15.9
5618,2021-06-28 01:49,22.78,8.24,15.79
5619,2021-06-28 01:58,22.77,8.21,15.77
5620,2021-06-28 02:09,22.72,8.15,15.53
5621,2021-06-28 02:19,22.73,8.14,15.27
5622,2021-06-28 02:29,22.72,8.11,15.18
5623,2021-06-28 02:36,22.71,8.12,15.13
5624,2021-06-28 02:49,22.71,8.14,15.09
5625,2021-06-28 02:58,22.71,8.15,14.96
5626,2021-06-28 03:08,22.71,8.14,14.99
5627,2021-06-28 03:19,22.71,8.16,14.86
5628,2021-06-28 03:28,22.69,8.13,14.89
5629,2021-06-28 03:38,22.68,8.14,14.92
5630,2021-06-28 03:46,22.68,8.14,14.87
5631,2021-06-28 03:55,22.67,8.17,14.87
5632,2021-06-28 04:09,22.65,8.13,14.84
5633,2021-06-28 04:19,22.67,8.13,14.76
5634,2021-06-28 04:26,22.65,8.1,14.78
5635,2021-06-28 04:37,22.64,8.12,14.68
5636,2021-06-28 04:48,22.63,8.12,14.73
5637,2021-06-28 04:59,22.62,8.11,14.67
5638,2021-06-28 05:07,22.62,8.11,14.62
5639,2021-06-28 05:17,22.61,8.07,14.86
5640,2021-06-28 05:29,22.61,8.11,14.65
5641,2021-06-28 05:31,22.61,8.1,14.6
5642,2021-06-28 05:49,22.58,8.08,14.53
5643,2021-06-28 05:59,22.57,8.02,14.39
5644,2021-06-28 06:09,22.56,8.08,14.34
5645,2021-06-28 06:16,22.56,8.06,14.41
5646,2021-06-28 06:29,22.55,8.03,14.33
5647,2021-06-28 06:35,22.55,8.04,14.35
5648,2021-06-28 06:49,22.54,8.01,14.24
5649,2021-06-28 06:59,22.53,7.99,14.23
5650,2021-06-28 07:08,22.53,8.0,14.25
5651,2021-06-28 07:19,22.52,8.0,14.16
5652,2021-06-28 07:29,22.51,7.96,14.05
5653,2021-06-28 07:39,22.52,8.0,14.22
5654,2021-06-28 07:48,22.52,7.99,14.13
5655,2021-06-28 07:59,22.52,7.95,14.18
5656,2021-06-28 08:09,22.5,7.91,14.09
5657,2021-06-28 08:19,22.5,7.89,13.7
5658,2021-06-28 08:30,22.5,7.96,13.69
5659,2021-06-28 08:39,22.51,7.98,13.7
5660,2021-06-28 08:46,22.51,7.96,13.77
5661,2021-06-28 08:59,22.51,7.99,13.72
5662,2021-06-28 09:09,22.52,8.01,13.82
5663,2021-06-28 09:19,22.55,8.04,13.95
5664,2021-06-28 09:29,22.55,8.06,13.96
5665,2021-06-28 09:38,22.54,7.99,14.0
5666,2021-06-28 09:49,22.54,7.96,13.92
5667,2021-06-28 09:59,22.54,8.05,14.27
5668,2021-06-28 10:09,22.55,8.02,13.97
5669,2021-06-28 10:18,22.55,8.09,14.89
5670,2021-06-28 10:29,22.58,8.05,14.67
5671,2021-06-28 10:39,22.58,8.05,14.95
5672,2021-06-28 10:45,22.58,8.04,14.81
5673,2021-06-28 10:51,22.56,8.08,14.85
5674,2021-06-28 11:05,22.58,8.08,15.16
5675,2021-06-28 11:18,22.54,8.12,14.88
5676,2021-06-28 11:23,22.53,8.09,15.17
5677,2021-06-28 11:38,22.53,8.05,14.73
5678,2021-06-28 11:55,22.54,8.02,14.83
5679,2021-06-28 12:19,22.55,8.08,14.99
5680,2021-06-28 12:29,22.48,7.96,13.58
5681,2021-06-28 12:48,22.5,7.99,14.16
5682,2021-06-28 12:59,22.5,8.0,14.65
5683,2021-06-28 13:08,22.54,8.04,15.69
5684,2021-06-28 13:19,22.5,8.04,15.13
5685,2021-06-28 13:29,22.5,8.08,15.23
5686,2021-06-28 13:36,22.5,8.08,15.71
5687,2021-06-28 13:47,22.54,8.05,15.48
5688,2021-06-28 13:59,22.51,8.08,15.65
5689,2021-06-28 14:08,22.55,8.15,16.01
5690,2021-06-28 14:17,22.59,8.19,16.57
5691,2021-06-28 14:28,22.58,8.21,16.46
5692,2021-06-28 14:39,22.53,8.2,16.16
5693,2021-06-28 14:48,22.56,8.12,15.94
5694,2021-06-28 14:59,22.58,8.18,16.42
5695,2021-06-28 15:09,22.58,8.18,16.41
5696,2021-06-28 15:19,22.61,8.14,15.74
5697,2021-06-28 15:29,22.51,8.13,15.85
5698,2021-06-28 15:38,22.53,8.06,15.24
5699,2021-06-28 15:49,22.5,8.07,15.03
5700,2021-06-28 15:59,22.62,8.17,16.02
5701,2021-06-28 16:27,22.95,8.31,17.53
5702,2021-06-28 16:39,22.91,8.33,17.78
5703,2021-06-28 16:48,22.96,8.37,18.12
5704,2021-06-28 16:59,23.09,8.42,18.87
5705,2021-06-28 17:09,22.89,8.42,17.7
5706,2021-06-28 17:17,22.98,8.32,17.09
5707,2021-06-28 17:29,22.78,8.36,17.09
5708,2021-06-28 17:39,22.7,8.22,15.86
5709,2021-06-28 17:49,22.78,8.37,17.57
5710,2021-06-28 17:59,22.71,8.37,17.47
5711,2021-06-28 18:08,22.85,8.35,17.64
5712,2021-06-28 18:19,22.72,8.35,17.31
5713,2021-06-28 18:29,22.76,8.35,17.04
5714,2021-06-28 18:38,22.75,8.36,17.07
5715,2021-06-28 18:49,22.64,8.24,15.93
5716,2021-06-28 18:59,22.63,8.21,15.09
5717,2021-06-28 19:09,23.09,8.37,18.68
5718,2021-06-28 19:19,23.09,8.48,20.02
5719,2021-06-28 19:28,22.93,8.39,18.53
5720,2021-06-28 19:39,23.13,8.46,19.67
5721,2021-06-28 19:49,23.45,8.5,20.8
5722,2021-06-28 19:59,23.62,8.54,21.12
5723,2021-06-28 20:09,24.6,8.79,23.67
5724,2021-06-28 20:19,24.41,8.81,23.28
5725,2021-06-28 20:29,24.25,8.75,22.89
5726,2021-06-28 20:39,24.06,8.65,22.01
5727,2021-06-28 20:48,24.02,8.65,22.21
5728,2021-06-28 20:59,23.85,8.57,21.57
5729,2021-06-28 21:09,24.11,8.6,20.88
5730,2021-06-28 21:19,24.05,8.63,20.79
5731,2021-06-28 21:29,23.94,8.56,20.42
5732,2021-06-28 21:38,23.53,8.45,19.54
5733,2021-06-28 21:49,23.3,8.37,19.39
5734,2021-06-28 21:59,23.01,8.22,18.3
5735,2021-06-28 22:09,22.96,8.11,17.58
5736,2021-06-28 22:19,22.84,8.01,16.84
5737,2021-06-28 22:30,22.81,7.92,15.95
5738,2021-06-28 22:39,22.83,7.86,15.64
5739,2021-06-28 22:49,22.95,7.92,15.97
5740,2021-06-28 22:59,23.33,8.06,16.75
5741,2021-06-28 23:08,23.66,8.19,17.61
5742,2021-06-28 23:19,23.61,8.25,18.04
5743,2021-06-28 23:29,23.72,8.27,18.12
5744,2021-06-28 23:38,23.85,8.3,18.27
5745,2021-06-28 23:49,23.96,8.25,18.38
5746,2021-06-28 23:59,24.06,8.29,18.49
5747,2021-06-29 00:09,24.05,8.34,18.68
5748,2021-06-29 00:18,23.89,8.33,18.56
5749,2021-06-29 00:29,23.56,8.26,18.16
5750,2021-06-29 00:39,23.42,8.21,17.97
5751,2021-06-29 00:49,23.28,8.05,17.35
5752,2021-06-29 00:57,23.24,8.01,17.07
5753,2021-06-29 01:09,23.27,8.04,17.07
5754,2021-06-29 01:19,23.27,8.0,16.82
5755,2021-06-29 01:29,23.32,8.0,16.95
5756,2021-06-29 01:38,23.38,8.05,16.91
5757,2021-06-29 01:50,23.5,8.12,17.14
5758,2021-06-29 01:59,23.67,8.19,17.29
5759,2021-06-29 02:09,23.99,8.33,17.65
5760,2021-06-29 02:18,24.17,8.5,18.25
5761,2021-06-29 02:29,24.2,8.56,18.39
5762,2021-06-29 02:39,24.21,8.61,18.79
5763,2021-06-29 02:49,24.22,8.62,18.96
5764,2021-06-29 02:58,24.23,8.58,19.19
5765,2021-06-29 03:09,24.19,8.56,19.34
5766,2021-06-29 03:19,24.22,8.54,19.37
5767,2021-06-29 03:29,24.2,8.49,19.47
5768,2021-06-29 03:39,23.95,8.38,19.38
5769,2021-06-29 03:49,23.9,8.33,19.16
5770,2021-06-29 03:59,23.8,8.24,19.6
5771,2021-06-29 04:09,23.78,8.26,19.98
5772,2021-06-29 04:19,23.71,8.16,19.48
5773,2021-06-29 04:29,23.82,8.13,18.62
5774,2021-06-29 04:39,23.74,8.1,18.64
5775,2021-06-29 04:48,23.88,8.21,20.15
5776,2021-06-29 04:59,23.94,8.25,20.82
5777,2021-06-29 05:09,24.06,8.34,21.96
5778,2021-06-29 05:19,24.07,8.38,21.77
5779,2021-06-29 05:29,24.09,8.4,22.3
5780,2021-06-29 05:40,24.11,8.43,22.54
5781,2021-06-29 05:49,24.11,8.46,22.39
5782,2021-06-29 05:59,24.08,8.49,22.36
5783,2021-06-29 06:09,24.06,8.46,22.1
5784,2021-06-29 06:19,24.06,8.45,22.15
5785,2021-06-29 06:29,24.05,8.45,21.57
5786,2021-06-29 06:39,24.05,8.47,21.61
5787,2021-06-29 06:49,24.03,8.51,21.33
5788,2021-06-29 06:58,24.05,8.51,20.86
5789,2021-06-29 07:09,24.03,8.47,20.57
5790,2021-06-29 07:19,24.02,8.42,20.32
5791,2021-06-29 07:29,24.01,8.38,20.13
5792,2021-06-29 07:38,23.99,8.39,20.22
5793,2021-06-29 07:49,23.99,8.34,20.06
5794,2021-06-29 07:59,23.99,8.42,20.41
5795,2021-06-29 08:09,23.99,8.42,20.29
5796,2021-06-29 08:18,24.03,8.47,20.3
5797,2021-06-29 08:29,24.0,8.43,20.18
5798,2021-06-29 08:38,23.99,8.52,20.41
5799,2021-06-29 08:49,23.99,8.55,20.37
5800,2021-06-29 08:59,24.0,8.56,23.27
5801,2021-06-29 09:09,24.0,8.56,23.4
5802,2021-06-29 09:18,23.99,8.61,23.62
5803,2021-06-29 09:29,23.99,8.63,23.44
5804,2021-06-29 09:39,23.96,8.64,23.49
5805,2021-06-29 09:47,23.96,8.68,23.36
5806,2021-06-29 09:59,23.94,8.68,22.95
5807,2021-06-29 10:09,23.94,8.67,22.23
5808,2021-06-29 10:19,23.95,8.64,21.92
5809,2021-06-29 10:28,23.98,8.68,21.3
5810,2021-06-29 10:39,23.99,8.63,20.98
5811,2021-06-29 10:49,23.99,8.62,20.81
5812,2021-06-29 10:59,23.99,8.71,22.51
5813,2021-06-29 11:09,23.95,8.65,22.73
5814,2021-06-29 11:19,23.96,8.68,22.09
5815,2021-06-29 11:29,23.96,8.68,22.11
5816,2021-06-29 11:39,23.99,8.69,21.67
5817,2021-06-29 11:48,23.97,8.69,21.67
5818,2021-06-29 11:59,24.02,8.72,21.36
5819,2021-06-29 12:09,24.05,8.75,21.2
5820,2021-06-29 12:19,23.99,8.69,22.1
5821,2021-06-29 12:28,24.05,8.7,22.35
5822,2021-06-29 12:39,24.11,8.73,22.33
5823,2021-06-29 12:49,24.12,8.7,21.98
5824,2021-06-29 12:59,24.13,8.74,21.78
5825,2021-06-29 13:09,24.15,8.73,21.51
5826,2021-06-29 13:18,24.17,8.71,21.51
5827,2021-06-29 13:29,24.17,8.72,21.03
5828,2021-06-29 13:39,24.21,8.73,20.27
5829,2021-06-29 13:49,24.23,8.71,20.11
5830,2021-06-29 13:58,24.19,8.72,20.11
5831,2021-06-29 14:09,24.23,8.72,20.15
5832,2021-06-29 14:18,24.26,8.75,19.84
5833,2021-06-29 14:29,24.29,8.78,21.36
5834,2021-06-29 14:38,24.29,8.78,21.41
5835,2021-06-29 14:49,24.26,8.78,21.14
5836,2021-06-29 14:59,24.26,8.76,21.92
5837,2021-06-29 15:08,24.29,8.72,21.56
5838,2021-06-29 15:19,24.27,8.71,21.37
5839,2021-06-29 15:29,24.33,8.75,22.49
5840,2021-06-29 15:39,24.44,8.81,22.33
5841,2021-06-29 15:49,24.41,8.81,21.46
5842,2021-06-29 15:58,24.4,8.78,21.32
5843,2021-06-29 16:09,24.47,8.76,21.33
5844,2021-06-29 16:19,24.45,8.76,21.03
5845,2021-06-29 16:27,24.49,8.78,20.78
5846,2021-06-29 16:39,24.55,8.78,20.53
5847,2021-06-29 16:49,24.54,8.77,20.55
5848,2021-06-29 16:58,24.58,8.75,20.28
5849,2021-06-29 17:09,24.58,8.73,20.18
5850,2021-06-29 17:19,24.83,8.77,20.38
5851,2021-06-29 17:29,24.86,8.86,20.33
5852,2021-06-29 17:40,24.82,8.82,20.22
5853,2021-06-29 17:49,24.79,8.77,20.09
5854,2021-06-29 17:59,24.88,8.8,20.05
5855,2021-06-29 18:09,24.98,8.82,22.3
5856,2021-06-29 18:19,25.0,8.83,22.05
5857,2021-06-29 18:29,25.04,8.84,22.07
5858,2021-06-29 18:39,25.1,8.84,21.77
5859,2021-06-29 18:49,25.18,8.85,21.47
5860,2021-06-29 18:59,25.24,8.85,21.83
5861,2021-06-29 19:09,25.24,8.88,21.43
5862,2021-06-29 19:20,25.37,8.92,21.21
5863,2021-06-29 19:29,25.39,8.89,20.43
5864,2021-06-29 19:38,25.44,8.89,21.05
5865,2021-06-29 19:47,25.43,8.86,20.95
5866,2021-06-29 19:59,25.47,8.83,20.51
5867,2021-06-29 20:09,25.53,8.87,20.58
5868,2021-06-29 20:18,25.54,8.82,20.44
5869,2021-06-29 20:29,25.58,8.75,20.22
5870,2021-06-29 20:39,25.7,8.86,20.2
5871,2021-06-29 20:47,25.71,8.8,20.0
5872,2021-06-29 20:59,25.66,8.72,20.14
5873,2021-06-29 21:08,25.57,8.73,20.1
5874,2021-06-29 21:19,25.62,8.82,20.1
5875,2021-06-29 21:30,25.64,8.8,20.04
5876,2021-06-29 21:39,25.67,8.79,20.04
5877,2021-06-29 21:49,25.61,8.84,20.11
5878,2021-06-29 21:58,25.56,8.8,20.12
5879,2021-06-29 22:09,25.36,8.72,20.05
5880,2021-06-29 22:28,25.21,8.61,21.82
5881,2021-06-29 22:39,25.16,8.64,21.55
5882,2021-06-29 22:49,25.07,8.61,21.74
5883,2021-06-29 22:59,25.04,8.59,22.07
5884,2021-06-29 23:09,25.12,8.63,21.53
5885,2021-06-29 23:18,25.01,8.54,20.99
5886,2021-06-29 23:29,24.89,8.59,20.51
5887,2021-06-29 23:39,25.06,8.61,20.74
5888,2021-06-29 23:49,24.91,8.59,20.51
5889,2021-06-29 23:59,24.88,8.59,20.29
5890,2021-06-30 00:08,24.91,8.56,20.0
5891,2021-06-30 00:19,25.07,8.58,19.89
5892,2021-06-30 00:29,25.01,8.55,20.48
5893,2021-06-30 00:39,25.06,8.6,21.01
5894,2021-06-30 00:48,25.04,8.57,21.36
5895,2021-06-30 00:59,25.0,8.63,21.45
5896,2021-06-30 01:09,24.98,8.66,21.36
5897,2021-06-30 01:19,24.94,8.63,21.14
5898,2021-06-30 01:29,24.91,8.63,20.93
5899,2021-06-30 01:39,24.93,8.63,20.7
5900,2021-06-30 01:48,24.92,8.67,20.07
5901,2021-06-30 01:59,24.93,8.66,21.67
5902,2021-06-30 02:10,24.93,8.61,21.65
5903,2021-06-30 02:19,24.91,8.55,21.16
5904,2021-06-30 02:29,24.9,8.6,21.0
5905,2021-06-30 02:40,24.88,8.59,20.91
5906,2021-06-30 02:49,24.86,8.59,20.75
5907,2021-06-30 02:59,24.84,8.58,19.9
5908,2021-06-30 03:09,24.82,8.55,20.05
5909,2021-06-30 03:19,24.77,8.57,19.76
5910,2021-06-30 03:29,24.76,8.47,20.36
5911,2021-06-30 03:39,24.73,8.45,20.3
5912,2021-06-30 03:49,24.7,8.47,19.88
5913,2021-06-30 03:58,24.68,8.5,19.43
5914,2021-06-30 04:09,24.64,8.55,19.65
5915,2021-06-30 04:19,24.62,8.54,19.45
5916,2021-06-30 04:27,24.61,8.52,19.57
5917,2021-06-30 04:39,24.57,8.54,19.19
5918,2021-06-30 04:48,24.55,8.57,19.12
5919,2021-06-30 04:59,24.52,8.54,19.08
5920,2021-06-30 05:10,24.49,8.54,19.19
5921,2021-06-30 05:19,24.47,8.54,19.02
5922,2021-06-30 05:29,24.44,8.55,19.0
5923,2021-06-30 05:39,24.41,8.52,19.33
5924,2021-06-30 05:49,24.35,8.57,19.09
5925,2021-06-30 05:59,24.36,8.54,18.95
5926,2021-06-30 06:08,24.35,8.54,18.81
5927,2021-06-30 06:19,24.33,8.54,18.6
5928,2021-06-30 06:30,24.31,8.5,18.64
5929,2021-06-30 06:39,24.29,8.54,18.45
5930,2021-06-30 06:49,24.26,8.51,18.45
5931,2021-06-30 06:58,24.24,8.55,18.38
5932,2021-06-30 07:09,24.23,8.55,18.67
5933,2021-06-30 07:19,24.2,8.51,18.69
5934,2021-06-30 07:29,24.18,8.47,18.46
5935,2021-06-30 07:39,24.17,8.45,18.62
5936,2021-06-30 07:47,24.16,8.41,18.49
5937,2021-06-30 07:59,24.12,8.49,18.58
5938,2021-06-30 08:10,24.12,8.52,18.66
5939,2021-06-30 08:19,24.11,8.45,18.71
5940,2021-06-30 08:29,24.1,8.51,18.69
5941,2021-06-30 08:40,24.07,8.51,18.39
5942,2021-06-30 08:49,24.05,8.51,18.53
5943,2021-06-30 08:58,24.04,8.55,19.37
5944,2021-06-30 09:09,24.03,8.51,19.23
5945,2021-06-30 09:19,24.02,8.5,19.21
5946,2021-06-30 09:27,24.01,8.53,19.38
5947,2021-06-30 09:39,23.99,8.52,19.21
5948,2021-06-30 09:48,24.01,8.59,18.87
5949,2021-06-30 09:59,23.98,8.56,17.95
5950,2021-06-30 10:06,23.97,8.57,18.7
5951,2021-06-30 10:17,23.96,8.61,18.27
5952,2021-06-30 10:28,23.96,8.61,18.86
5953,2021-06-30 10:39,23.98,8.63,19.18
5954,2021-06-30 10:59,24.0,8.63,19.59
5955,2021-06-30 11:09,23.99,8.6,19.44
5956,2021-06-30 11:18,23.99,8.55,18.19
5957,2021-06-30 11:29,24.01,8.56,18.68
5958,2021-06-30 11:36,23.99,8.57,18.34
5959,2021-06-30 11:49,23.99,8.58,19.15
5960,2021-06-30 11:57,23.98,8.6,19.39
5961,2021-06-30 12:08,23.97,8.62,19.24
5962,2021-06-30 12:19,23.99,8.64,19.25
5963,2021-06-30 12:29,23.96,8.68,19.48
5964,2021-06-30 12:37,23.95,8.66,18.85
5965,2021-06-30 12:49,23.96,8.54,18.14
5966,2021-06-30 12:57,23.95,8.61,18.31
5967,2021-06-30 13:04,23.94,8.67,19.39
5968,2021-06-30 13:19,23.92,8.62,19.14
5969,2021-06-30 13:28,23.92,8.67,18.81
5970,2021-06-30 13:38,23.94,8.68,18.74
5971,2021-06-30 13:49,23.91,8.69,18.85
5972,2021-06-30 13:59,23.91,8.76,19.08
5973,2021-06-30 14:09,23.91,8.7,19.07
5974,2021-06-30 14:18,23.89,8.69,18.78
5975,2021-06-30 14:29,23.88,8.67,18.79
5976,2021-06-30 14:39,23.89,8.75,19.85
5977,2021-06-30 14:47,23.88,8.76,19.73
5978,2021-06-30 14:59,23.91,8.77,18.71
5979,2021-06-30 15:09,23.82,8.74,18.74
5980,2021-06-30 15:17,23.91,8.74,18.85
5981,2021-06-30 15:29,23.91,8.73,18.65
5982,2021-06-30 15:39,23.97,8.77,18.7
5983,2021-06-30 15:49,24.0,8.78,18.62
5984,2021-06-30 15:59,23.99,8.76,19.69
5985,2021-06-30 16:09,23.99,8.77,19.25
5986,2021-06-30 16:19,24.03,8.84,20.03
5987,2021-06-30 16:25,24.06,8.85,20.19
5988,2021-06-30 16:38,24.07,8.82,20.04
5989,2021-06-30 16:49,24.09,8.89,20.02
5990,2021-06-30 16:58,24.08,8.89,20.83
5991,2021-06-30 17:07,24.14,8.91,20.58
5992,2021-06-30 17:18,24.14,8.91,20.26
5993,2021-06-30 17:28,24.15,8.9,19.8
5994,2021-06-30 17:38,24.17,8.92,20.5
5995,2021-06-30 17:49,24.15,8.93,20.56
5996,2021-06-30 17:59,24.14,8.92,20.15
5997,2021-06-30 18:07,24.13,8.91,19.97
5998,2021-06-30 18:19,24.14,8.91,19.71
5999,2021-06-30 18:29,24.12,8.91,19.7
6000,2021-06-30 18:39,24.12,8.92,19.43
6001,2021-06-30 18:49,24.12,8.89,18.97
6002,2021-06-30 18:58,24.09,8.9,19.17
6003,2021-06-30 19:09,24.08,8.88,18.8
6004,2021-06-30 19:19,24.07,8.89,18.45
6005,2021-06-30 19:29,24.03,8.87,18.31
6006,2021-06-30 19:39,24.03,8.88,18.6
6007,2021-06-30 19:49,24.02,8.83,18.34
6008,2021-06-30 19:59,23.99,8.81,18.25
6009,2021-06-30 20:09,23.99,8.84,18.13
6010,2021-06-30 20:18,23.98,8.77,18.07
6011,2021-06-30 20:29,23.94,8.83,18.16
6012,2021-06-30 20:39,23.94,8.84,17.99
6013,2021-06-30 20:49,23.94,8.84,18.04
6014,2021-06-30 20:59,23.94,8.82,17.91
6015,2021-06-30 21:08,23.94,8.75,17.79
6016,2021-06-30 21:19,23.91,8.82,17.77
6017,2021-06-30 21:29,23.89,8.82,17.9
6018,2021-06-30 21:39,23.88,8.81,17.78
6019,2021-06-30 21:48,23.88,8.83,17.72
6020,2021-06-30 21:58,23.85,8.8,18.79
6021,2021-06-30 22:09,23.83,8.75,18.61
6022,2021-06-30 22:19,23.81,8.81,18.59
6023,2021-06-30 22:28,23.78,8.78,18.35
6024,2021-06-30 22:39,23.77,8.77,17.88
6025,2021-06-30 22:49,23.73,8.75,17.94
6026,2021-06-30 22:57,23.73,8.78,17.8
6027,2021-06-30 23:09,23.7,8.72,17.66
6028,2021-06-30 23:18,23.68,8.73,17.72
6029,2021-06-30 23:29,23.64,8.81,18.38
6030,2021-06-30 23:39,23.62,8.76,17.93
6031,2021-06-30 23:49,23.63,8.77,17.82
6032,2021-06-30 23:59,23.61,8.7,17.54
6033,2021-07-01 00:08,23.59,8.71,17.34
6034,2021-07-01 00:19,23.59,8.71,17.11
6035,2021-07-01 00:29,23.59,8.68,16.98
6036,2021-07-01 00:38,23.56,8.68,17.09
6037,2021-07-01 00:49,23.53,8.67,17.1
6038,2021-07-01 00:59,23.5,8.71,17.04
6039,2021-07-01 01:09,23.5,8.66,16.94
6040,2021-07-01 01:19,23.47,8.67,17.29
6041,2021-07-01 01:28,23.45,8.7,17.21
6042,2021-07-01 01:39,23.42,8.7,17.2
6043,2021-07-01 01:49,23.41,8.67,16.95
6044,2021-07-01 01:59,23.41,8.68,16.96
6045,2021-07-01 02:09,23.38,8.64,16.86
6046,2021-07-01 02:19,23.35,8.68,16.88
6047,2021-07-01 02:29,23.34,8.67,16.82
6048,2021-07-01 02:39,23.32,8.64,16.71
6049,2021-07-01 02:48,23.3,8.63,16.64
6050,2021-07-01 02:59,23.28,8.62,16.56
6051,2021-07-01 03:09,23.24,8.69,16.55
6052,2021-07-01 03:19,23.24,8.67,16.48
6053,2021-07-01 03:29,23.22,8.67,16.47
6054,2021-07-01 03:38,23.21,8.65,16.36
6055,2021-07-01 03:49,23.18,8.65,16.32
6056,2021-07-01 03:59,23.16,8.63,16.2
6057,2021-07-01 04:09,23.15,8.65,16.21
6058,2021-07-01 04:19,23.12,8.64,16.19
6059,2021-07-01 04:28,23.09,8.62,16.02
6060,2021-07-01 04:39,23.07,8.62,16.0
6061,2021-07-01 04:49,23.07,8.6,16.03
6062,2021-07-01 04:58,23.02,8.56,16.01
6063,2021-07-01 05:09,23.01,8.56,15.96
6064,2021-07-01 05:19,22.95,8.51,15.87
6065,2021-07-01 05:29,22.93,8.47,15.85
6066,2021-07-01 05:39,22.92,8.46,15.87
6067,2021-07-01 05:48,22.89,8.48,15.86
6068,2021-07-01 05:59,22.87,8.52,15.68
6069,2021-07-01 06:09,22.85,8.48,15.62
6070,2021-07-01 06:19,22.83,8.5,15.63
6071,2021-07-01 06:29,22.79,8.47,15.63
6072,2021-07-01 06:40,22.78,8.5,15.68
6073,2021-07-01 06:49,22.73,8.51,15.63
6074,2021-07-01 06:59,22.72,8.5,15.63
6075,2021-07-01 07:08,22.71,8.52,15.51
6076,2021-07-01 07:19,22.68,8.53,15.47
6077,2021-07-01 07:29,22.67,8.51,15.72
6078,2021-07-01 07:39,22.64,8.49,15.59
6079,2021-07-01 07:48,22.62,8.47,15.7
6080,2021-07-01 07:58,22.61,8.52,15.69
6081,2021-07-01 08:09,22.59,8.5,15.7
6082,2021-07-01 08:19,22.56,8.49,15.66
6083,2021-07-01 08:28,22.55,8.47,15.7
6084,2021-07-01 08:39,22.55,8.53,15.77
6085,2021-07-01 08:47,22.51,8.48,15.59
6086,2021-07-01 08:59,22.5,8.53,15.65
6087,2021-07-01 09:09,22.5,8.51,15.53
6088,2021-07-01 09:17,22.51,8.52,15.68
6089,2021-07-01 09:28,22.5,8.48,15.3
6090,2021-07-01 09:39,22.47,8.45,15.35
6091,2021-07-01 09:49,22.47,8.49,15.31
6092,2021-07-01 09:57,22.43,8.49,15.38
6093,2021-07-01 10:08,22.44,8.5,15.26
6094,2021-07-01 10:19,22.44,8.49,15.16
6095,2021-07-01 10:30,22.44,8.49,15.13
6096,2021-07-01 10:37,22.44,8.47,14.97
6097,2021-07-01 10:48,22.41,8.5,15.19
6098,2021-07-01 10:59,22.41,8.48,15.07
6099,2021-07-01 11:07,22.41,8.46,14.98
6100,2021-07-01 11:19,22.4,8.47,15.04
6101,2021-07-01 11:29,22.39,8.42,14.79
6102,2021-07-01 11:35,22.38,8.43,15.04
6103,2021-07-01 11:49,22.34,8.46,14.95
6104,2021-07-01 11:59,22.33,8.45,15.0
6105,2021-07-01 12:07,22.3,8.47,15.04
6106,2021-07-01 12:19,22.33,8.46,14.79
6107,2021-07-01 12:27,22.33,8.43,14.84
6108,2021-07-01 12:39,22.3,8.43,14.68
